Id,Year,Data
73,2003,0
73,2004,0
73,2005,0
73,2006,33.9
73,2007,0
73,2008,32.6
73,2009,0
73,2010,33.7
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,35.4
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,36
74,2002,34.8
74,2003,33.7
74,2004,31.8
74,2005,39.8
74,2006,30.2
74,2007,30.1
74,2008,28.5
74,2009,28.2
74,2010,28
74,2011,28
74,2012,28.2
74,2013,27.1
74,2014,27
74,2015,26.8
74,2016,27.2
74,2017,27.5
74,2018,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,57.5
75,1993,0
75,1994,43.1
75,1995,0
75,1996,0
75,1997,45
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,46.5
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,40.8
75,2016,0
75,2017,0
75,2018,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,37
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
77,1967,0
77,1968,0
77,1969,0
77,1970,0
77,1971,0
77,1972,0
77,1973,0
77,1974,0
77,1975,0
77,1976,0
77,1977,0
77,1978,0
77,1979,0
77,1980,0
77,1981,0
77,1982,0
77,1983,0
77,1984,0
77,1985,0
77,1986,0
77,1987,0
77,1988,0
77,1989,0
77,1990,0
77,1991,0
77,1992,0
77,1993,0
77,1994,0
77,1995,0
77,1996,0
77,1997,0
77,1998,46.4
77,1999,0
77,2000,31
77,2001,30.2
77,2002,30.3
77,2003,28.7
77,2004,34.8
77,2005,32.6
77,2006,37.4
77,2007,33.9
77,2008,31.5
77,2009,29.9
77,2010,30.1
77,2011,27.8
77,2012,27.4
77,2013,28.8
77,2014,26.8
77,2015,29
77,2016,26.8
77,2017,27.3
77,2018,27.7
78,1967,0
78,1968,0
78,1969,0
78,1970,0
78,1971,0
78,1972,0
78,1973,0
78,1974,0
78,1975,0
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,0
78,1981,0
78,1982,0
78,1983,0
78,1984,0
78,1985,0
78,1986,0
78,1987,0
78,1988,0
78,1989,0
78,1990,0
78,1991,0
78,1992,34.3
78,1993,0
78,1994,0
78,1995,0
78,1996,0
78,1997,34.9
78,1998,0
78,1999,0
78,2000,0
78,2001,0
78,2002,32.6
78,2003,0
78,2004,0
78,2005,0
78,2006,0
78,2007,35.4
78,2008,0
78,2009,0
78,2010,0
78,2011,0
78,2012,36.4
78,2013,0
78,2014,0
78,2015,0
78,2016,0
78,2017,0
78,2018,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,36.4
79,2005,39
79,2006,35.6
79,2007,37.5
79,2008,37.2
79,2009,36
79,2010,35
79,2011,35.8
79,2012,35.2
79,2013,35.5
79,2014,35.1
79,2015,34.2
79,2016,34.3
79,2017,35.6
79,2018,0
80,1967,0
80,1968,0
80,1969,0
80,1970,0
80,1971,0
80,1972,0
80,1973,0
80,1974,0
80,1975,0
80,1976,0
80,1977,0
80,1978,0
80,1979,0
80,1980,0
80,1981,0
80,1982,0
80,1983,0
80,1984,0
80,1985,0
80,1986,0
80,1987,0
80,1988,0
80,1989,0
80,1990,0
80,1991,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,31.8
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,56
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,63.2
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,51.6
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,44.9
81,2018,0
82,1967,0
82,1968,0
82,1969,0
82,1970,0
82,1971,0
82,1972,0
82,1973,0
82,1974,0
82,1975,0
82,1976,0
82,1977,0
82,1978,0
82,1979,0
82,1980,0
82,1981,0
82,1982,0
82,1983,0
82,1984,0
82,1985,0
82,1986,0
82,1987,0
82,1988,0
82,1989,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,36.5
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,33.2
82,2015,0
82,2016,35.3
82,2017,0
82,2018,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,37
84,2005,35.3
84,2006,34.4
84,2007,34.8
84,2008,35.7
84,2009,37.2
84,2010,33.6
84,2011,32.5
84,2012,35.1
84,2013,35.3
84,2014,37.7
84,2015,37.4
84,2016,38.4
84,2017,37.3
84,2018,0
85,1967,0
85,1968,0
85,1969,0
85,1970,0
85,1971,0
85,1972,0
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
85,1985,26.7
85,1986,0
85,1987,0
85,1988,0
85,1989,0
85,1990,0
85,1991,26.8
85,1992,0
85,1993,0
85,1994,26.9
85,1995,0
85,1996,0
85,1997,30.2
85,1998,0
85,1999,0
85,2000,30.4
85,2001,0
85,2002,0
85,2003,30.2
85,2004,30.2
85,2005,30.8
85,2006,30.9
85,2007,31.1
85,2008,32.6
85,2009,31.2
85,2010,30.5
85,2011,32.1
85,2012,34.3
85,2013,32
85,2014,31.2
85,2015,33.8
85,2016,33
85,2017,34.9
85,2018,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,46.8
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,45.3
86,1994,0
86,1995,0
86,1996,0
86,1997,39.5
86,1998,0
86,1999,38.6
86,2000,0
86,2001,47.4
86,2002,0
86,2003,0
86,2004,0
86,2005,39.9
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,42.4
86,2011,0
86,2012,42.6
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,65.8
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,39.9
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,45.5
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,44.7
87,2017,0
87,2018,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,48.6
88,1985,0
88,1986,0
88,1987,47
88,1988,0
88,1989,46.2
88,1990,0
88,1991,0
88,1992,47.7
88,1993,0
88,1994,0
88,1995,48.5
88,1996,0
88,1997,49.1
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,46.1
88,2005,0
88,2006,0
88,2007,46.1
88,2008,45.5
88,2009,0
88,2010,0
88,2011,43.9
88,2012,0
88,2013,41.3
88,2014,0
88,2015,41
88,2016,0
88,2017,0
88,2018,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,41.3
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,38.4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,31.3
89,2017,0
89,2018,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,50.4
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,39.9
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,38.9
90,2007,0
90,2008,0
90,2009,33
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,28
91,2007,29.2
91,2008,29
91,2009,30.2
91,2010,29
91,2011,29.1
91,2012,29.4
91,2013,28.8
91,2014,29
91,2015,29.4
91,2016,29.1
91,2017,29.2
91,2018,0
92,1967,0
92,1968,0
92,1969,0
92,1970,0
92,1971,0
92,1972,0
92,1973,0
92,1974,0
92,1975,0
92,1976,0
92,1977,0
92,1978,0
92,1979,0
92,1980,0
92,1981,0
92,1982,0
92,1983,0
92,1984,0
92,1985,0
92,1986,0
92,1987,43.9
92,1988,0
92,1989,0
92,1990,0
92,1991,0
92,1992,0
92,1993,50.1
92,1994,0
92,1995,37.7
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,39
92,2001,0
92,2002,0
92,2003,0
92,2004,40.2
92,2005,0
92,2006,0
92,2007,0
92,2008,35.7
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,32.6
92,2015,0
92,2016,0
92,2017,0
92,2018,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,35.7
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,38.5
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,36.8
93,2018,0
94,1967,0
94,1968,0
94,1969,0
94,1970,0
94,1971,0
94,1972,0
94,1973,0
94,1974,0
94,1975,0
94,1976,0
94,1977,0
94,1978,0
94,1979,0
94,1980,0
94,1981,0
94,1982,0
94,1983,0
94,1984,0
94,1985,0
94,1986,0
94,1987,0
94,1988,0
94,1989,54.3
94,1990,0
94,1991,0
94,1992,53.7
94,1993,0
94,1994,54.3
94,1995,0
94,1996,54.8
94,1997,0
94,1998,53.4
94,1999,0
94,2000,52.6
94,2001,0
94,2002,50.1
94,2003,0
94,2004,50
94,2005,50.1
94,2006,48.9
94,2007,0
94,2008,49.9
94,2009,0
94,2010,47.2
94,2011,0
94,2012,48.7
94,2013,0
94,2014,48.7
94,2015,0
94,2016,46.3
94,2017,0
94,2018,45.4
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,42.4
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,40.1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,36.9
95,1998,39.5
95,1999,42.6
95,2000,36.4
95,2001,38
95,2002,35.8
95,2003,34.9
95,2004,35
95,2005,36.3
95,2006,35.4
95,2007,34.4
95,2008,34.7
95,2009,32.9
95,2010,32.1
95,2011,30.6
95,2012,29.2
95,2013,28.5
95,2014,26.8
95,2015,27
95,2016,26.3
95,2017,25.9
95,2018,25.7
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,33.2
96,1996,0
96,1997,0
96,1998,30.3
96,1999,0
96,2000,0
96,2001,0
96,2002,32.9
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,35.8
96,2008,0
96,2009,0
96,2010,33.1
96,2011,33.9
96,2012,33.8
96,2013,0
96,2014,32
96,2015,0
96,2016,32.3
96,2017,0
96,2018,32.7
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,41.2
97,2013,39
97,2014,38.8
97,2015,39
97,2016,0
97,2017,0
97,2018,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,39.2
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,39.2
98,1991,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,39.5
98,1999,0
98,2000,40.6
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,40.7
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,39.5
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,53.6
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,47
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,45.6
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,54
99,2015,0
99,2016,0
99,2017,0
99,2018,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,38.1
100,2016,0
100,2017,30.7
100,2018,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,63.3
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,61
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,59.1
101,2016,0
101,2017,0
101,2018,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,35.2
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,43.8
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,32.8
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,28.4
103,1984,0
103,1985,0
103,1986,0
103,1987,26.8
103,1988,0
103,1989,0
103,1990,31.1
103,1991,0
103,1992,0
103,1993,30.4
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,28.1
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,29.8
103,2005,29
103,2006,30
103,2007,29.6
103,2008,29.3
103,2009,27.9
103,2010,27.8
103,2011,27.8
103,2012,27.6
103,2013,28.1
103,2014,28.6
103,2015,28.2
103,2016,28.2
103,2017,28.5
103,2018,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,57.4
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,54.4
105,1999,0
105,2000,0
105,2001,52.9
105,2002,0
105,2003,0
105,2004,0
105,2005,48.8
105,2006,0
105,2007,0
105,2008,0
105,2009,43.9
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,46.2
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,36.1
106,1993,0
106,1994,41.5
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,44.4
106,2006,0
106,2007,37.3
106,2008,0
106,2009,0
106,2010,0
106,2011,31.5
106,2012,0
106,2013,0
106,2014,34.3
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,38.7
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,45
107,1993,0
107,1994,0
107,1995,0
107,1996,51.9
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,40.1
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,43
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,35.1
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,42.8
108,2010,40.2
108,2011,39.4
108,2012,38.1
108,2013,36.2
108,2014,35.2
108,2015,35.6
108,2016,34.5
108,2017,34.2
108,2018,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,26.9
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,24.6
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,25.2
109,1992,0
109,1993,0
109,1994,0
109,1995,26
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,27.4
109,2001,0
109,2002,0
109,2003,27.6
109,2004,31.6
109,2005,30.6
109,2006,26.4
109,2007,27.1
109,2008,27
109,2009,26.2
109,2010,25.7
109,2011,25.3
109,2012,25.7
109,2013,26.4
109,2014,26.8
109,2015,27.5
109,2016,28.5
109,2017,27
109,2018,0
111,1967,0
111,1968,0
111,1969,0
111,1970,0
111,1971,0
111,1972,0
111,1973,0
111,1974,0
111,1975,0
111,1976,0
111,1977,0
111,1978,0
111,1979,0
111,1980,0
111,1981,0
111,1982,0
111,1983,0
111,1984,0
111,1985,0
111,1986,0
111,1987,33.3
111,1988,0
111,1989,0
111,1990,33.2
111,1991,0
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,28.7
111,1997,0
111,1998,33.1
111,1999,0
111,2000,0
111,2001,30.4
111,2002,0
111,2003,0
111,2004,32.5
111,2005,32.7
111,2006,0
111,2007,31.6
111,2008,0
111,2009,0
111,2010,29.8
111,2011,30.9
111,2012,0
111,2013,30.7
111,2014,0
111,2015,33.5
111,2016,0
111,2017,0
111,2018,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
